Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
21312,21313,Idaho,US,44.2405,-114.4788,2/6/20,0,0,37,22.1,10,33.1,839.6,0.2,0,1
21313,21314,Idaho,US,44.2405,-114.4788,2/7/20,0,0,38,32.5,16,42.1,839.9,0.7,0.02,1
21314,21315,Idaho,US,44.2405,-114.4788,2/8/20,0,0,39,35.1,28,43,837.6,6.3,0.08,1
21315,21316,Idaho,US,44.2405,-114.4788,2/9/20,0,0,40,22,12,43,847.4,2.3,0.05,1
21316,21317,Idaho,US,44.2405,-114.4788,2/10/20,0,0,41,25.1,12,35.1,848.5,2.6,0,1
21317,21318,Idaho,US,44.2405,-114.4788,2/11/20,0,0,42,13.3,1.9,35.1,849.8,1.3,0,0
21318,21319,Idaho,US,44.2405,-114.4788,2/12/20,0,0,43,22.7,1.9,35.1,844.8,1.7,0,0
21319,21320,Idaho,US,44.2405,-114.4788,2/13/20,0,0,44,15.8,3.9,35.1,846,0.8,0,0
21320,21321,Idaho,US,44.2405,-114.4788,2/14/20,0,0,45,22,3.9,37.9,840.3,4.6,0,0
21321,21322,Idaho,US,44.2405,-114.4788,2/15/20,0,0,46,25.4,7,37.9,844.9,2.5,0,0
21322,21323,Idaho,US,44.2405,-114.4788,2/16/20,0,0,47,29,15.1,39.9,841.1,3.7,0,0
21323,21324,Idaho,US,44.2405,-114.4788,2/17/20,0,0,48,20,8.1,39.9,845.1,3.7,0,1
21324,21325,Idaho,US,44.2405,-114.4788,2/18/20,0,0,49,11.9,-2,28.9,850.6,0.5,0,0
21325,21326,Idaho,US,44.2405,-114.4788,2/19/20,0,0,50,8,-5.1,23,853.4,0.6,0,0
21326,21327,Idaho,US,44.2405,-114.4788,2/20/20,0,0,51,5.1,-8,21,857.5,0.3,0,0
21327,21328,Idaho,US,44.2405,-114.4788,2/21/20,0,0,52,6.6,-8,25,854.2,0.7,0,0
21328,21329,Idaho,US,44.2405,-114.4788,2/22/20,0,0,53,10.5,-5.1,30,849.2,0.2,0,0
21329,21330,Idaho,US,44.2405,-114.4788,2/23/20,0,0,54,15,3.9,44.1,845.4,1.7,0,0
21330,21331,Idaho,US,44.2405,-114.4788,2/24/20,0,0,55,28,21,41,847.1,7.4,0.03,1
21331,21332,Idaho,US,44.2405,-114.4788,2/25/20,0,0,56,18,3.9,35.1,856.9,2.4,0,0
21332,21333,Idaho,US,44.2405,-114.4788,2/26/20,0,0,57,19.1,3.9,34,856.2,1.4,0,0
21333,21334,Idaho,US,44.2405,-114.4788,2/27/20,0,0,58,18.2,3.9,35.1,855.2,1.2,0,0
21334,21335,Idaho,US,44.2405,-114.4788,2/28/20,0,0,59,18.9,3.9,36,853.6,0.7,0,0
21335,21336,Idaho,US,44.2405,-114.4788,2/29/20,0,0,60,25.9,6.1,43,840.6,3.7,0,0
21336,21337,Idaho,US,44.2405,-114.4788,3/1/20,0,0,61,30.2,14,43,842.2,6.1,0,0
21337,21338,Idaho,US,44.2405,-114.4788,3/2/20,0,0,62,20.9,9,37,845.4,2.5,0,0
21338,21339,Idaho,US,44.2405,-114.4788,3/3/20,0,0,63,36,27,48,844.3,2.9,0,0
21339,21340,Idaho,US,44.2405,-114.4788,3/4/20,0,0,64,35.8,24.1,48.9,844.8,4.6,0,0
21340,21341,Idaho,US,44.2405,-114.4788,3/5/20,0,0,65,31.5,17.1,48.9,850.9,2.5,0,0
21341,21342,Idaho,US,44.2405,-114.4788,3/6/20,0,0,66,33.9,17.1,54,845.8,1.2,0,0
21342,21343,Idaho,US,44.2405,-114.4788,3/7/20,0,0,67,37,19.9,54,837.3,3.9,0,1
21343,21344,Idaho,US,44.2405,-114.4788,3/8/20,0,0,68,36.2,26.1,48.9,838.9,3.9,0,0
21344,21345,Idaho,US,44.2405,-114.4788,3/9/20,0,0,69,36.4,26.1,46.9,842.9,3.2,0,1
21345,21346,Idaho,US,44.2405,-114.4788,3/10/20,0,0,70,35.8,24.1,50,848.7,3.9,0,0
21346,21347,Idaho,US,44.2405,-114.4788,3/11/20,0,0,71,37,24.1,55.9,844.8,2.9,0,0
21347,21348,Idaho,US,44.2405,-114.4788,3/12/20,0,0,72,39,25,55.9,843.7,5.1,0,0
21348,21349,Idaho,US,44.2405,-114.4788,3/13/20,1,0,73,30.9,19,46,839,2.9,0,0
21349,21350,Idaho,US,44.2405,-114.4788,3/14/20,2,0,74,38.7,30.9,50,833.3,6.9,0,1
21350,21351,Idaho,US,44.2405,-114.4788,3/15/20,5,0,75,37.2,30,51.1,840.5,5.3,0.05,1
21351,21352,Idaho,US,44.2405,-114.4788,3/16/20,5,0,76,36.4,28,51.1,845.3,4.1,0.07,0
21352,21353,Idaho,US,44.2405,-114.4788,3/17/20,8,0,77,38.9,28,53.1,839.7,3.7,0,1
21353,21354,Idaho,US,44.2405,-114.4788,3/18/20,9,0,78,38.3,28,53.1,836,4,0,1
21354,21355,Idaho,US,44.2405,-114.4788,3/19/20,11,0,79,37.4,28,50,840,4.3,0.14,1
21355,21356,Idaho,US,44.2405,-114.4788,3/20/20,23,0,80,37.9,27,53.1,847,3,0,0
21356,21357,Idaho,US,44.2405,-114.4788,3/21/20,36,0,81,39.1,24.1,53.1,846.8,2.7,0,0
21357,21358,Idaho,US,44.2405,-114.4788,3/22/20,42,0,82,38.6,24.1,54,844.3,3.6,0,0
21358,21359,Idaho,US,44.2405,-114.4788,3/23/20,68,0,83,37.8,25,55,839.9,3.3,0,0
21359,21360,Idaho,US,44.2405,-114.4788,3/24/20,81,0,84,37.9,25,55,838.7,6.2,0,1
21390,21391,Illinois,US,40.3495,-88.9861,1/22/20,0,0,22,26,21.9,34,993.2,14.4,0,0
21391,21392,Illinois,US,40.3495,-88.9861,1/23/20,0,0,23,31.2,28.4,33.1,985.9,12.5,0,1
21392,21393,Illinois,US,40.3495,-88.9861,1/24/20,0,0,24,33.9,32,37,979.4,6.7,0.24,1
21393,21394,Illinois,US,40.3495,-88.9861,1/25/20,0,0,25,32.1,30.9,33.8,980.7,12.4,0.02,1
21394,21395,Illinois,US,40.3495,-88.9861,1/26/20,0,0,26,31.2,24.1,39,983.2,9.6,0,1
21395,21396,Illinois,US,40.3495,-88.9861,1/27/20,0,0,27,28.3,26.1,30.9,983.4,7.5,0,0
21396,21397,Illinois,US,40.3495,-88.9861,1/28/20,0,0,28,28.9,28,33.1,987.6,5,0,0
21397,21398,Illinois,US,40.3495,-88.9861,1/29/20,0,0,29,28.8,26.6,30.9,989.3,5,0,1
21398,21399,Illinois,US,40.3495,-88.9861,1/30/20,0,0,30,30.7,28,36,990.8,4.1,0,0
21399,21400,Illinois,US,40.3495,-88.9861,1/31/20,0,0,31,32.5,28,39,989.3,4.3,0,1
21400,21401,Illinois,US,40.3495,-88.9861,2/1/20,0,0,32,34.3,33.1,37,983,8.5,0.05,1
21401,21402,Illinois,US,40.3495,-88.9861,2/2/20,0,0,33,42.1,33.1,59,974.9,14,0.02,0
21402,21403,Illinois,US,40.3495,-88.9861,2/3/20,0,0,34,43.3,32,61,975,6.6,0,0
21403,21404,Illinois,US,40.3495,-88.9861,2/4/20,0,0,35,36.7,32,53.1,979.8,14.5,0,0
21404,21405,Illinois,US,40.3495,-88.9861,2/5/20,0,0,36,29.1,25,32,985.4,16,0,1
21405,21406,Illinois,US,40.3495,-88.9861,2/6/20,0,0,37,25.8,24.1,30.9,974,11.3,0.01,1
21406,21407,Illinois,US,40.3495,-88.9861,2/7/20,0,0,38,27.6,21.9,35.1,975.1,7.9,0,1
21407,21408,Illinois,US,40.3495,-88.9861,2/8/20,0,0,39,29.1,24.1,37.9,986.4,7,0.01,1
21408,21409,Illinois,US,40.3495,-88.9861,2/9/20,0,0,40,27.9,17.1,36,988.4,12.8,0,1
21409,21410,Illinois,US,40.3495,-88.9861,2/10/20,0,0,41,31,26.1,36,986.8,9.3,0.15,1
21410,21411,Illinois,US,40.3495,-88.9861,2/11/20,0,0,42,31.1,26.1,37.9,989.6,7,0,0
21411,21412,Illinois,US,40.3495,-88.9861,2/12/20,0,0,43,29.2,24.1,34,986.2,5.3,0,1
21412,21413,Illinois,US,40.3495,-88.9861,2/13/20,0,0,44,24.3,9,32,984,12.4,0.24,1
21413,21414,Illinois,US,40.3495,-88.9861,2/14/20,0,0,45,2.6,-7.1,14,1.6,7.7,0,0
21414,21415,Illinois,US,40.3495,-88.9861,2/15/20,0,0,46,19.3,1.9,35.1,992,14.5,0,0
21415,21416,Illinois,US,40.3495,-88.9861,2/16/20,0,0,47,27.9,15.1,39,988.1,4,0,1
21416,21417,Illinois,US,40.3495,-88.9861,2/17/20,0,0,48,33.9,26.1,37.9,984.3,10.8,0,1
21417,21418,Illinois,US,40.3495,-88.9861,2/18/20,0,0,49,36.1,32,39.9,985.2,13.9,0.21,1
21418,21419,Illinois,US,40.3495,-88.9861,2/19/20,0,0,50,25.6,18,33.1,1.4,8.5,0,0
21419,21420,Illinois,US,40.3495,-88.9861,2/20/20,0,0,51,20.4,14,27,5.5,11,0,0
21420,21421,Illinois,US,40.3495,-88.9861,2/21/20,0,0,52,20.8,10.9,35.1,4.6,8.4,0,0
21421,21422,Illinois,US,40.3495,-88.9861,2/22/20,0,0,53,32.8,21,48.9,994,13.5,0,0
21422,21423,Illinois,US,40.3495,-88.9861,2/23/20,0,0,54,40.3,30.9,55.9,985.8,12,0,0
21423,21424,Illinois,US,40.3495,-88.9861,2/24/20,0,0,55,39,35.6,42.8,980,7.9,0,1
21424,21425,Illinois,US,40.3495,-88.9861,2/25/20,0,0,56,34.7,32,37,978.9,15.3,0.39,1
21425,21426,Illinois,US,40.3495,-88.9861,2/26/20,0,0,57,29.4,26.1,33.8,985.9,16.3,0.12,1
21426,21427,Illinois,US,40.3495,-88.9861,2/27/20,0,0,58,28.1,18,37,988.1,10.8,0,1
21427,21428,Illinois,US,40.3495,-88.9861,2/28/20,0,0,59,25,19.9,33.1,986.7,7,0,1
21428,21429,Illinois,US,40.3495,-88.9861,2/29/20,0,0,60,24.3,14,36,991.3,8.2,0,1
21429,21430,Illinois,US,40.3495,-88.9861,3/1/20,0,0,61,41.1,28.9,59,980.1,14,0,0
21430,21431,Illinois,US,40.3495,-88.9861,3/2/20,0,0,62,45.4,34,54,976.6,9.4,0.15,1
21431,21432,Illinois,US,40.3495,-88.9861,3/3/20,0,0,63,40.6,28.9,52,974,10.3,0,0
21432,21433,Illinois,US,40.3495,-88.9861,3/4/20,0,0,64,41.3,32,51.1,981.5,9.4,0,1
21433,21434,Illinois,US,40.3495,-88.9861,3/5/20,0,0,65,41.8,30.9,55,985.3,13.6,0,0
21434,21435,Illinois,US,40.3495,-88.9861,3/6/20,0,0,66,37.3,30.9,45,993,18.5,0,1
21435,21436,Illinois,US,40.3495,-88.9861,3/7/20,0,0,67,34.9,21,53.1,0.1,10.4,0,0
21436,21437,Illinois,US,40.3495,-88.9861,3/8/20,0,0,68,46.6,34,64.9,992.7,16,0,0
21437,21438,Illinois,US,40.3495,-88.9861,3/9/20,0,0,69,52.8,46.9,55.9,986.7,20.7,0,1
21438,21439,Illinois,US,40.3495,-88.9861,3/10/20,12,0,70,43.8,37.4,55.4,988.1,12.3,0.69,1
21439,21440,Illinois,US,40.3495,-88.9861,3/11/20,25,0,71,40,37,45,987.4,6.1,0.05,1
21440,21441,Illinois,US,40.3495,-88.9861,3/12/20,32,0,72,44.4,37.4,55,979.2,9,0,1
21441,21442,Illinois,US,40.3495,-88.9861,3/13/20,46,0,73,42.9,32,53.6,987.5,14.5,0,1
21442,21443,Illinois,US,40.3495,-88.9861,3/14/20,64,0,74,36.6,32,45,998.7,9.3,0.12,1
21443,21444,Illinois,US,40.3495,-88.9861,3/15/20,93,0,75,32.8,27,42.1,2.5,9.1,0.27,1
21444,21445,Illinois,US,40.3495,-88.9861,3/16/20,105,0,76,36,32,39.2,995.2,7,0,1
21445,21446,Illinois,US,40.3495,-88.9861,3/17/20,161,1,77,40,36,48,992.9,7.1,0.02,0
21446,21447,Illinois,US,40.3495,-88.9861,3/18/20,162,1,78,42.4,37,46.9,988.4,7.9,0,1
21447,21448,Illinois,US,40.3495,-88.9861,3/19/20,422,4,79,49.3,42.1,64.9,983.1,10.7,0.34,1
21448,21449,Illinois,US,40.3495,-88.9861,3/20/20,585,5,80,49.1,35.1,64.9,984.7,16.1,0.53,1
21449,21450,Illinois,US,40.3495,-88.9861,3/21/20,753,6,81,31.5,27,35.6,1.3,9.7,0,0
21450,21451,Illinois,US,40.3495,-88.9861,3/22/20,1049,9,82,28.2,23,32,997.7,8.9,0,1
21451,21452,Illinois,US,40.3495,-88.9861,3/23/20,1285,12,83,33.4,23,39.9,990.4,5.7,0.09,1
21452,21453,Illinois,US,40.3495,-88.9861,3/24/20,1537,16,84,37.1,33.1,43,987.4,9.1,0,0
21483,21484,Indiana,US,39.8494,-86.2583,1/22/20,0,0,22,24.8,18,35.1,998.3,4.2,0,0
21484,21485,Indiana,US,39.8494,-86.2583,1/23/20,0,0,23,36.8,18,45,990.3,5.3,0,1
21485,21486,Indiana,US,39.8494,-86.2583,1/24/20,0,0,24,39.8,32,45,981.8,5.9,0,1
21486,21487,Indiana,US,39.8494,-86.2583,1/25/20,0,0,25,34.4,32,43,982.3,5.4,0.01,1
21487,21488,Indiana,US,39.8494,-86.2583,1/26/20,0,0,26,33,30.9,37,984.7,5.6,0,1
21488,21489,Indiana,US,39.8494,-86.2583,1/27/20,0,0,27,31.2,28.9,37,983.4,5.7,0,0
21489,21490,Indiana,US,39.8494,-86.2583,1/28/20,0,0,28,31.7,28.9,34,988.1,4.4,0,1
21490,21491,Indiana,US,39.8494,-86.2583,1/29/20,0,0,29,32.4,30.9,34,989.9,3.4,0,0
21491,21492,Indiana,US,39.8494,-86.2583,1/30/20,0,0,30,33.3,30.9,36,991.8,2.4,0,0
21492,21493,Indiana,US,39.8494,-86.2583,1/31/20,0,0,31,35,30.9,39,991.1,2.8,0,1
21493,21494,Indiana,US,39.8494,-86.2583,2/1/20,0,0,32,36.9,33.1,41,984.8,4.9,0,0
21494,21495,Indiana,US,39.8494,-86.2583,2/2/20,0,0,33,44.9,33.1,64,976.5,9,0,0
21495,21496,Indiana,US,39.8494,-86.2583,2/3/20,0,0,34,48.8,33.1,66,977.9,4.6,0,0
21496,21497,Indiana,US,39.8494,-86.2583,2/4/20,0,0,35,50.8,34,66,979,9,0,1
21497,21498,Indiana,US,39.8494,-86.2583,2/5/20,0,0,36,33.4,30.2,36,985.1,9.8,0.19,1
21498,21499,Indiana,US,39.8494,-86.2583,2/6/20,0,0,37,28.4,27,36,972.5,7,0.12,1
21499,21500,Indiana,US,39.8494,-86.2583,2/7/20,0,0,38,27.7,23,35.1,974.2,8.5,0,1
21500,21501,Indiana,US,39.8494,-86.2583,2/8/20,0,0,39,30.7,23,35.1,988,5,0,1
21501,21502,Indiana,US,39.8494,-86.2583,2/9/20,0,0,40,29.9,21.9,35.1,993.7,5.9,0,1
21502,21503,Indiana,US,39.8494,-86.2583,2/10/20,0,0,41,36.5,21.9,45,986.9,6.1,0.97,1
21503,21504,Indiana,US,39.8494,-86.2583,2/11/20,0,0,42,34.3,32,45,989.7,6.2,0.18,0
21504,21505,Indiana,US,39.8494,-86.2583,2/12/20,0,0,43,31.3,26.1,39.9,988.8,2.8,0,1
21505,21506,Indiana,US,39.8494,-86.2583,2/13/20,0,0,44,29.4,17.1,33.1,982.2,9.1,0.14,1
21506,21507,Indiana,US,39.8494,-86.2583,2/14/20,0,0,45,10,1.9,16,2,7.4,0.01,0
21507,21508,Indiana,US,39.8494,-86.2583,2/15/20,0,0,46,22.8,1.9,44.1,996.9,6.3,0,0
21508,21509,Indiana,US,39.8494,-86.2583,2/16/20,0,0,47,39.6,33.1,45,989.4,4.3,0,0
21509,21510,Indiana,US,39.8494,-86.2583,2/17/20,0,0,48,35.5,24.1,46,988.2,4.7,0,1
21510,21511,Indiana,US,39.8494,-86.2583,2/18/20,0,0,49,41.8,24.1,48.9,986.2,8.4,0,1
21511,21512,Indiana,US,39.8494,-86.2583,2/19/20,0,0,50,31.1,25,48.9,0.8,6.9,0,0
21512,21513,Indiana,US,39.8494,-86.2583,2/20/20,0,0,51,27.2,23,37.9,4.3,8.2,0,0
21513,21514,Indiana,US,39.8494,-86.2583,2/21/20,0,0,52,24,15.1,36,6,4.6,0,0
21514,21515,Indiana,US,39.8494,-86.2583,2/22/20,0,0,53,32.9,15.1,48,997.8,5.8,0,0
21515,21516,Indiana,US,39.8494,-86.2583,2/23/20,0,0,54,41.5,21,54,989.4,5.3,0,0
21516,21517,Indiana,US,39.8494,-86.2583,2/24/20,0,0,55,42.7,30.9,54,982.9,4.3,0,1
21517,21518,Indiana,US,39.8494,-86.2583,2/25/20,0,0,56,40.5,36,45,977.4,7,0.13,1
21518,21519,Indiana,US,39.8494,-86.2583,2/26/20,0,0,57,32.6,28.4,36,982.9,8.5,0.14,1
21519,21520,Indiana,US,39.8494,-86.2583,2/27/20,0,0,58,28.2,24.1,35.1,988.3,10.5,0,1
21520,21521,Indiana,US,39.8494,-86.2583,2/28/20,0,0,59,27.5,21.9,35.1,986.9,8,0,1
21521,21522,Indiana,US,39.8494,-86.2583,2/29/20,0,0,60,25,17.1,37,991.5,7.3,0,1
21522,21523,Indiana,US,39.8494,-86.2583,3/1/20,0,0,61,39.1,17.1,62.1,987.3,5.5,0,0
21523,21524,Indiana,US,39.8494,-86.2583,3/2/20,0,0,62,51.5,48,57.9,978.8,6,0.07,1
21524,21525,Indiana,US,39.8494,-86.2583,3/3/20,0,0,63,48.1,42.1,55.9,974.5,6.5,0.15,1
21525,21526,Indiana,US,39.8494,-86.2583,3/4/20,0,0,64,44,30.9,55,982.3,7.3,0,0
21526,21527,Indiana,US,39.8494,-86.2583,3/5/20,0,0,65,41.6,28,59,987.6,4.9,0,1
21527,21528,Indiana,US,39.8494,-86.2583,3/6/20,0,0,66,37.3,28,59,990.8,14.8,0,1
21528,21529,Indiana,US,39.8494,-86.2583,3/7/20,0,0,67,33.7,21,50,2.4,4.7,0,0
21529,21530,Indiana,US,39.8494,-86.2583,3/8/20,0,0,68,46,21,66,998,5.3,0,0
21530,21531,Indiana,US,39.8494,-86.2583,3/9/20,0,0,69,57.7,54,64,993,9.5,0,1
21531,21532,Indiana,US,39.8494,-86.2583,3/10/20,6,0,70,49.7,41,64.9,988.6,9.7,0.16,1
21532,21533,Indiana,US,39.8494,-86.2583,3/11/20,11,0,71,41.5,37.9,57,989.3,2.8,0.12,1
21533,21534,Indiana,US,39.8494,-86.2583,3/12/20,13,0,72,49,39,59,981.9,3.2,0,1
21534,21535,Indiana,US,39.8494,-86.2583,3/13/20,13,0,73,47.1,37,57,986.5,12.9,0.01,1
21535,21536,Indiana,US,39.8494,-86.2583,3/14/20,16,0,74,38.2,33.1,55,999.1,5.4,0,1
21536,21537,Indiana,US,39.8494,-86.2583,3/15/20,20,0,75,36.6,33.1,46,2.3,7.5,0.19,1
21537,21538,Indiana,US,39.8494,-86.2583,3/16/20,25,1,76,41.6,33.1,46,997,4.5,0,1
21538,21539,Indiana,US,39.8494,-86.2583,3/17/20,30,2,77,44.2,37,53.1,993.1,5.7,0,0
21539,21540,Indiana,US,39.8494,-86.2583,3/18/20,39,2,78,43.6,37,53.1,991.3,5,0,1
21540,21541,Indiana,US,39.8494,-86.2583,3/19/20,60,2,79,51.2,39,66,987,4.3,0.3,1
21541,21542,Indiana,US,39.8494,-86.2583,3/20/20,86,2,80,58.8,39.9,66.9,984.4,12.4,0.49,1
21542,21543,Indiana,US,39.8494,-86.2583,3/21/20,128,4,81,32.3,30,36,1.2,7.9,0.16,0
21543,21544,Indiana,US,39.8494,-86.2583,3/22/20,201,6,82,32.3,27,37,999.7,6.1,0,1
21544,21545,Indiana,US,39.8494,-86.2583,3/23/20,270,7,83,38.3,27,42.1,990.8,4.7,0.06,0
21545,21546,Indiana,US,39.8494,-86.2583,3/24/20,368,12,84,42.1,36,50,988.9,5.5,0,1
21576,21577,Iowa,US,42.0115,-93.2105,1/22/20,0,0,22,26.5,16,32,981.8,12.8,0,1
21577,21578,Iowa,US,42.0115,-93.2105,1/23/20,0,0,23,30.6,28.4,32,978,8.2,0.06,1
21578,21579,Iowa,US,42.0115,-93.2105,1/24/20,0,0,24,30.2,28.4,30.9,977.9,12.1,0,1
21579,21580,Iowa,US,42.0115,-93.2105,1/25/20,0,0,25,28.8,27,30.9,979.1,14.2,0,0
21580,21581,Iowa,US,42.0115,-93.2105,1/26/20,0,0,26,25.2,19,28.9,979.3,6.3,0,1
21581,21582,Iowa,US,42.0115,-93.2105,1/27/20,0,0,27,28,25,28.9,979.9,6.2,0,1
21582,21583,Iowa,US,42.0115,-93.2105,1/28/20,0,0,28,20,17.1,25,984.6,6.8,0,0
21583,21584,Iowa,US,42.0115,-93.2105,1/29/20,0,0,29,18.4,16,23,985.9,2.7,0,1
21584,21585,Iowa,US,42.0115,-93.2105,1/30/20,0,0,30,22.7,21,27,985.6,2.9,0.06,0
21585,21586,Iowa,US,42.0115,-93.2105,1/31/20,0,0,31,28.5,25,33.1,982.1,6.8,0,1
21586,21587,Iowa,US,42.0115,-93.2105,2/1/20,0,0,32,32.9,30.2,37,978.4,7.6,0.03,1
21587,21588,Iowa,US,42.0115,-93.2105,2/2/20,0,0,33,39.2,35.1,46,969.4,9.3,0,0
21588,21589,Iowa,US,42.0115,-93.2105,2/3/20,0,0,34,30.1,24.1,37,972.4,11.2,0,0
21589,21590,Iowa,US,42.0115,-93.2105,2/4/20,0,0,35,24.4,19.9,32,982.1,17,0,0
21590,21591,Iowa,US,42.0115,-93.2105,2/5/20,0,0,36,19.3,14,26.1,984.8,7.5,0,0
21591,21592,Iowa,US,42.0115,-93.2105,2/6/20,0,0,37,20.1,7,30.9,972.4,2.3,0,0
21592,21593,Iowa,US,42.0115,-93.2105,2/7/20,0,0,38,23.8,21,28,970.8,4.3,0,1
21593,21594,Iowa,US,42.0115,-93.2105,2/8/20,0,0,39,13.6,-0.9,26.1,983,8.1,0.03,0
21594,21595,Iowa,US,42.0115,-93.2105,2/9/20,0,0,40,27.1,12.9,36,979.3,11.8,0,0
21595,21596,Iowa,US,42.0115,-93.2105,2/10/20,0,0,41,19.4,8.1,30.9,985.1,6.5,0,0
21596,21597,Iowa,US,42.0115,-93.2105,2/11/20,0,0,42,24.4,16,30.9,985.8,7.1,0,0
21597,21598,Iowa,US,42.0115,-93.2105,2/12/20,0,0,43,28.6,23,35.1,978.5,10.1,0,1
21598,21599,Iowa,US,42.0115,-93.2105,2/13/20,0,0,44,1,-8,9999.9,986.8,18.8,0,1
21599,21600,Iowa,US,42.0115,-93.2105,2/14/20,0,0,45,-0.5,-9.9,14,995,8.9,0,0
21600,21601,Iowa,US,42.0115,-93.2105,2/15/20,0,0,46,23.4,12,37,981.6,14.3,0,0
21601,21602,Iowa,US,42.0115,-93.2105,2/16/20,0,0,47,28.8,19.9,39.9,982.3,5.4,0,0
21602,21603,Iowa,US,42.0115,-93.2105,2/17/20,0,0,48,32.8,30,36,976.9,7.9,0,1
21603,21604,Iowa,US,42.0115,-93.2105,2/18/20,0,0,49,27.7,21.9,33.8,985.4,14.1,0.38,1
21604,21605,Iowa,US,42.0115,-93.2105,2/19/20,0,0,50,15.3,12,26.1,999.6,9.3,0,1
21605,21606,Iowa,US,42.0115,-93.2105,2/20/20,0,0,51,8.5,-0.9,19,4.6,6.9,0,0
21606,21607,Iowa,US,42.0115,-93.2105,2/21/20,0,0,52,23.2,12,41,996.5,10.9,0,0
21607,21608,Iowa,US,42.0115,-93.2105,2/22/20,0,0,53,35.1,27,46.9,984.5,11,0,0
21608,21609,Iowa,US,42.0115,-93.2105,2/23/20,0,0,54,40.1,28,55,978.7,7.9,0,0
21609,21610,Iowa,US,42.0115,-93.2105,2/24/20,0,0,55,33.1,28.9,41,977.7,9.6,0,0
21610,21611,Iowa,US,42.0115,-93.2105,2/25/20,0,0,56,32.7,30,37,981.3,14.6,0,0
21611,21612,Iowa,US,42.0115,-93.2105,2/26/20,0,0,57,28.2,23,33.1,988.5,13.5,0,0
21612,21613,Iowa,US,42.0115,-93.2105,2/27/20,0,0,58,26.3,21.9,33.1,984.9,5.7,0,0
21613,21614,Iowa,US,42.0115,-93.2105,2/28/20,0,0,59,26.2,21.9,30.9,983.6,6.2,0,1
21614,21615,Iowa,US,42.0115,-93.2105,2/29/20,0,0,60,26.5,12.9,48,984.7,7.4,0,0
21615,21616,Iowa,US,42.0115,-93.2105,3/1/20,0,0,61,43.3,36,57,971.9,10.6,0,0
21616,21617,Iowa,US,42.0115,-93.2105,3/2/20,0,0,62,31.9,27,43,974.6,8.2,0,0
21617,21618,Iowa,US,42.0115,-93.2105,3/3/20,0,0,63,37.1,28,50,969.1,12.2,0,0
21618,21619,Iowa,US,42.0115,-93.2105,3/4/20,0,0,64,38.3,26.1,52,977.2,5.9,0.01,1
21619,21620,Iowa,US,42.0115,-93.2105,3/5/20,0,0,65,40.9,35.1,46,979.1,19,0,1
21620,21621,Iowa,US,42.0115,-93.2105,3/6/20,0,0,66,34.5,24.1,45,993.4,11.5,0,0
21621,21622,Iowa,US,42.0115,-93.2105,3/7/20,0,0,67,42.3,28.9,63,989.8,12.9,0,0
21622,21623,Iowa,US,42.0115,-93.2105,3/8/20,0,0,68,53.6,43,69.1,980.1,16.1,0,0
21623,21624,Iowa,US,42.0115,-93.2105,3/9/20,0,0,69,45,33.1,63,978,11.3,0.05,1
21624,21625,Iowa,US,42.0115,-93.2105,3/10/20,8,0,70,34.5,25,50,986,9.4,0.38,1
21625,21626,Iowa,US,42.0115,-93.2105,3/11/20,13,0,71,42.1,37.4,52,981.1,5.3,0,0
21626,21627,Iowa,US,42.0115,-93.2105,3/12/20,16,0,72,47.1,41,57,970.9,13.9,0,1
21627,21628,Iowa,US,42.0115,-93.2105,3/13/20,17,0,73,36,28,46,986.6,11.4,0.1,0
21628,21629,Iowa,US,42.0115,-93.2105,3/14/20,17,0,74,32.5,28,39,995.9,8.6,0,1
21629,21630,Iowa,US,42.0115,-93.2105,3/15/20,18,0,75,29.3,21,39.9,999.8,6.8,0.06,0
21630,21631,Iowa,US,42.0115,-93.2105,3/16/20,23,0,76,35,30.2,42.1,990.1,6.3,0,0
21631,21632,Iowa,US,42.0115,-93.2105,3/17/20,23,0,77,36.1,23,48,988.8,5.7,0,0
21632,21633,Iowa,US,42.0115,-93.2105,3/18/20,29,0,78,41.5,37.9,46,981.8,6.4,0.73,1
21633,21634,Iowa,US,42.0115,-93.2105,3/19/20,44,0,79,45.7,44.1,52,975.8,9.4,0.25,1
21634,21635,Iowa,US,42.0115,-93.2105,3/20/20,45,0,80,32.7,26.1,44.1,986.5,18.5,1.4,1
21635,21636,Iowa,US,42.0115,-93.2105,3/21/20,68,0,81,31.4,26.1,39.9,997.1,6.6,0.01,0
21636,21637,Iowa,US,42.0115,-93.2105,3/22/20,90,0,82,32.3,30,37,990.1,13.5,0,1
21637,21638,Iowa,US,42.0115,-93.2105,3/23/20,105,0,83,35.8,30.9,46,985.1,6.4,0.01,1
21638,21639,Iowa,US,42.0115,-93.2105,3/24/20,124,0,84,39.9,37,46.9,981.5,8.8,0,0
21669,21670,Kansas,US,38.5266,-96.7265,1/22/20,0,0,22,35.7,33.6,39.2,976.4,12.1,0.44,1
21670,21671,Kansas,US,38.5266,-96.7265,1/23/20,0,0,23,36.6,33.8,37.8,974,5.9,0.11,1
21671,21672,Kansas,US,38.5266,-96.7265,1/24/20,0,0,24,31.5,29.7,33.8,978.5,7.8,0.02,1
